Number,Burst ID,X Location,Y Location,Width,Height
1,90376864,302.51251220703125,70.06253051757812,24,283.99993896484375
2,90376864,332.91253662109375,134.06251525878906,22.39996337890625,222.3999786376953
3,90376864,306.3125,65.25,49,399
4,90376864,311.3125,66.86250305175781,36.79998779296875,329.6000213623047
5,90376864,306.5124816894531,63.29998779296875,45.60003662109375,312.0000305175781
6,90376864,301.58331298828125,68.56666564941406,74,314.99998474121094
7,90376864,308.18359375,62.03125,23.75,293.75
8,90376864,310.5702819824219,71.88741302490234,75.67556762695312,336.95838165283203
9,90376864,292.8125,67.25,83,293
10,90376864,300.8125,64.25,55,292
11,90376864,307.4722595214844,68.72219848632812,46.22222900390625,286.2222595214844
12,90376864,305.25,67.96666717529297,45,283.00000762939453
13,90376864,295,71.25,82,285
14,90376864,300.2386779785156,54.977516174316406,54.337615966796875,306.60115814208984
15,90376864,310.8125,66.0625,23,287
16,90376864,304.3125,70.625,49,285
17,90376864,300.08099365234375,69.39816284179688,60.74078369140625,286.6667785644531
18,90376865,329.3125,67.625,27,339
19,90376865,304.3125,302.625,19,105
20,90376865,277.3125,299.625,24,105
21,90376865,277.3125,80.625,97,340
22,90376865,337.7125244140625,61.26249694824219,56,324.7999725341797
23,90376865,289.7124938964844,313.2624816894531,34.399993896484375,67.20001220703125
24,90376865,278.3125,58.25,80,397
25,90376865,326.8125,69.453125,29,312
26,90376865,308.8125,318.453125,14,64
27,90376865,282.8125,318.453125,23,66
28,90376865,281.75,322.6666564941406,21,55
29,90376865,327.75,71.66665649414062,28,272
30,90376865,308.75,317.6666564941406,16,54
31,90376865,328.1125183105469,79.30000305175781,24,323.1999969482422
32,90376865,308.1125183105469,304.8999938964844,12,72.80001831054688
33,90376865,288.1125183105469,316.8999938964844,16,68.80001831054688
34,90376865,313.8125,60.625,52,322
35,90376865,253.10275268554688,75.223876953125,148.79449462890625,320.73480224609375
36,90376865,277.16387939453125,309.3041687011719,24.543487548828125,113.91107177734375
37,90376865,303.75262451171875,264.967529296875,23.8616943359375,154.83724975585938
38,90376865,319.4331970214844,63.747352600097656,65.4490966796875,388.79830169677734
39,90376865,259,323.25,46,61
40,90376865,326,66.25,61,319
41,90376865,307,322.25,18,61
42,90376865,258.8125,69.5625,133,318
43,90376865,310.8125,71.25,60,304
44,90376865,322.25,68.96666717529297,34,314.00000762939453
45,90376865,,,,
46,90376865,,,,
47,90376866,258.8500061035156,66.19999694824219,18,251.00001525878906
48,90376866,267.3125,66.06253051757812,38.4000244140625,323.199951171875
49,90376866,358.51251220703125,287.6624755859375,29.5999755859375,81.60000610351562
50,90376866,,,,
51,90376866,261.3125,60.25,20,379
52,90376866,267.3125,74.625,7,273
53,90376866,264.8125,66.453125,10,290
54,90376866,258,72.25,46,282
55,90376866,336,310.25,58,44
56,90376866,255.68359375,73.28125,33.75,293.75
57,90376866,263.02239990234375,65.30424499511719,58.41558837890625,297.58897399902344
58,90376866,339.0728454589844,313.294921875,71.64175415039062,41.882904052734375
59,90376866,261.4833984375,35.099056243896484,17.04400634765625,370.38147354125977
60,90376866,347.3854064941406,299.7547607421875,35.45166015625,96.1763916015625
61,90376866,492.6008605957031,278.60955810546875,42.269195556640625,154.83721923828125
62,90376866,256.71099853515625,54.880043029785156,28.634063720703125,366.9710006713867
63,90376866,332.38665771484375,288.15899658203125,56.5863037109375,136.42059326171875
64,90376866,472.8297424316406,276.563232421875,64.76742553710938,145.28775024414062
65,90376866,258.7563171386719,52.83371353149414,29.3157958984375,356.7394676208496
66,90376866,262.5,70.625,17,303
67,90376866,256.8125,73.625,19,275
68,90376866,255.8125,69.25,26,309
69,90376866,,,,
70,90376866,,,,
71,90376867,301.93359375,68.28125,13.75,167.5
72,90376867,323.18359375,98.28125,26.25,222.5
73,90376867,324.91253662109375,86.06253051757812,44,269.5999755859375
74,90376867,378.51251220703125,198.06251525878906,14.4000244140625,143.19996643066406
75,90376867,270.51251220703125,62.062530517578125,44.79998779296875,291.199951171875
76,90376867,249.3125,75.25,98,353
77,90376867,375.3125,86.25,19,361
78,90376867,241.03048706054688,142.79774475097656,71.58505249023438,251.69569396972656
79,90376867,296.9349670410156,62.99176025390625,72.266845703125,314.44915771484375
80,90376867,370.5653381347656,209.6437530517578,67.49456787109375,149.3804168701172
81,90376867,244.91250610351562,150.50001525878906,27.20001220703125,233.59996032714844
82,90376867,276.1125183105469,80.90000915527344,75.199951171875,273.59999084472656
83,90376867,355.3124694824219,211.3000030517578,46.4000244140625,178.40000915527344
84,90376867,364.58331298828125,186.76666259765625,30,239
85,90376867,246.5833282470703,62.76666259765625,107.99998474121094,291
86,90376867,229.44052124023438,63.747352600097656,119.30844116210938,351.9647750854492
87,90376867,357.61187744140625,192.6646728515625,56.586273193359375,226.4580078125
88,90376867,361,206.25,46,133
89,90376867,251,70.25,101,270
90,90376867,358.8125,204.25,43,147
91,90376867,248.8125,64.25,93,346
92,90376867,301.5,72.25,40,232
93,90376867,249.8125,70.625,110,266
94,90376867,361.8125,207.625,43,130
95,90376867,242.8125,136.25,29,151
96,90376867,281.8125,69.25,65,215
97,90376867,367.8125,212.25,27,123
98,90376867,370.25,205.10000610351562,18,131
99,90376867,296.25,64.0999984741211,20,209.00000762939453
100,90376867,251.8125,145.0625,25,197
101,90376867,292.8125,69.0625,34,275
102,90376867,329.8125,87.0625,17,257
103,90376867,364.48333740234375,200.11666870117188,30,183
104,90376867,323.48333740234375,68.11666870117188,18,310
105,90376867,264.48333740234375,54.116668701171875,48,344
106,90376867,,,,
107,90376867,369.4000244140625,203.94000244140625,25.600006103515625,136.95999145507812
108,90376867,265.7200012207031,70.17999267578125,78.08001708984375,269.44000244140625
109,90376868,286.8500061035156,76.4000015258789,87,285.99999237060547
110,90376868,274.63671875,71.41015625,68.42578125,317.42578125
111,90376868,347.97265625,75.88671875,40.23046875,308.86328125
112,90376868,346.3125,110.625,42,303
113,90376868,271.3125,75.625,73,352
114,90376868,324.11248779296875,66.06253051757812,20,312.79998779296875
115,90376868,360.11248779296875,119.66249084472656,26.4000244140625,258.3999786376953
116,90376868,272.1125183105469,98.86250305175781,39.199981689453125,276.8000030517578
117,90376868,287.3125,63.25,54,400
118,90376868,360.3125,104.25,19,381
119,90376868,274.3125,69.625,67,303
120,90376868,345.3125,120.625,36,253
121,90376868,275.3159484863281,66.45110321044922,69.89279174804688,310.28162384033203
122,90376868,348.38568115234375,116.2232437133789,32.82843017578125,261.56847381591797
123,90376868,273.7124938964844,61.149993896484375,108,363.20001220703125
124,90376868,278.5124816894531,76.89999389648438,65.60003662109375,347.20001220703125
125,90376868,348.1125183105469,117.69998168945312,42.39996337890625,283.20001220703125
126,90376868,271.8125,72.625,68,300
127,90376868,345.8125,130.625,34,241
128,90376868,275.98724365234375,72.79080200195312,67.59100341796875,302.5877380371094
129,90376868,344.36419677734375,130.9505157470703,38.085205078125,244.5750274658203
130,90376868,314.43359375,69.53125,26.25,307.5
131,90376868,353.18359375,125.78125,26.25,245
132,90376868,291.93359375,103.28125,17.5,272.5
133,90376868,273.58331298828125,69.76666259765625,70,351
134,90376868,344.58331298828125,89.76666259765625,40,289
135,90376868,347.8903503417969,129.23074340820312,37.474151611328125,254.6038818359375
136,90376868,274.044189453125,67.50862121582031,70.53961181640625,311.9173126220703
137,90376868,286.02679443359375,46.012691497802734,55.2227783203125,409.26132583618164
138,90376868,354.20306396484375,93.75984191894531,51.813934326171875,345.1437225341797
139,90376868,,,,
140,90376869,309.3125,67.625,52,351
141,90376869,302.68902587890625,68.7646255493164,47.790679931640625,344.12792205810547
142,90376869,318.51251220703125,66.86250305175781,32,326.3999786376953
143,90376869,310.8125,73.25,33,348
144,90376869,297.3125,59.25,39,390
145,90376869,308.1443786621094,64.33313751220703,40.241302490234375,330.4022750854492
146,90376869,309.7125244140625,72.46250915527344,36,330.3999786376953
147,90376869,302.5124816894531,60.899993896484375,48,368
148,90376869,311.93359375,67.03125,15,320
149,90376869,308.58331298828125,57.56666564941406,60,334.99998474121094
150,90376869,296.25323486328125,48.6959114074707,77.72097778320312,371.0636100769043
151,90376869,310.5,69.25,33,308
152,90376869,299.8125,61.25,60,334
153,90376869,314.3125,74.625,34,312
154,90376869,309.8125,70.25,48,321
155,90376869,314.25,68.96666717529297,27,324.00000762939453
156,90376869,,,,
157,90376870,291.599365234375,63.807777404785156,74.13177490234375,315.92989349365234
158,90376870,310.51251220703125,59.662506103515625,42.4000244140625,297.5999755859375
159,90376870,304.3125,58.25,44,386
160,90376870,292.3046875,72.6015625,61.5,295.5
161,90376870,295.3124694824219,78.5,36,325.5999755859375
162,90376870,332.9125061035156,255.3000030517578,24.79998779296875,115.99998474121094
163,90376870,306.8125,66.625,24,282
164,90376870,297,61.25,67,302
165,90376870,292.58331298828125,66.56666564941406,39,306.99998474121094
166,90376870,335.58331298828125,240.56666564941406,18,134.99998474121094
167,90376870,298.18359375,67.03125,26.25,287.5
168,90376870,287.2703857421875,68.61077880859375,46.29156494140625,298.6911926269531
169,90376870,334.6641845703125,258.18597412109375,35.269805908203125,112.42251586914062
170,90376870,281.25445556640625,70.52318572998047,47.723388671875,328.09119415283203
171,90376870,325.569091796875,238.32032775878906,34.088043212890625,172.5718231201172
172,90376870,287.8125,61.25,42,315
173,90376870,332.8125,241.25,39,133
174,90376870,306.25,65.0999984741211,20,293.00000762939453
175,90376870,293.755859375,69.33283233642578,29.894622802734375,298.29662322998047
176,90376870,330.7992248535156,245.45130920410156,21.4461669921875,124.12776184082031
177,90376870,305.3125,81.625,26,267
178,90376870,335.3125,253.625,17,93
179,90376870,,,,
180,90376871,257.3125,203.625,29,176
181,90376871,340.3125,72.625,51,294
182,90376871,344.91253662109375,65.26249694824219,36.79998779296875,294.40000915527344
183,90376871,258.3125,71.25,26,401
184,90376871,334.3125,68.25,58,371
185,90376871,258.3722229003906,205.17770385742188,28.592498779296875,138.72659301757812
186,90376871,337.7958679199219,72.80499267578125,23.297576904296875,271.09930419921875
187,90376871,261.7124938964844,198.8625030517578,21.600006103515625,195.1999969482422
188,90376871,336.11248779296875,65.26251220703125,22.4000244140625,298.39996337890625
189,90376871,364.11248779296875,225.2624969482422,25.60003662109375,176.00001525878906
190,90376871,248.52987670898438,201.45867919921875,44.3145751953125,171.8896484375
191,90376871,316.7060852050781,68.4486083984375,77.03915405273438,317.8598937988281
192,90376871,,,,
193,90376871,340.1125183105469,73.70001220703125,20.79998779296875,330.39996337890625
194,90376871,260.9125061035156,195.3000030517578,26.39996337890625,206.40000915527344
195,90376871,365.7124938964844,227.3000030517578,24,173.6000213623047
196,90376871,257,208.25,46,145
197,90376871,325,69.25,63,282
198,90376871,268.18359375,209.53125,12.5,140
199,90376871,339.43359375,68.28125,20,276.25
200,90376871,262.58331298828125,203.56666564941406,19,144.99998474121094
201,90376871,338.58331298828125,56.56666564941406,24,300.99998474121094
202,90376871,353.58331298828125,217.56666564941406,22,136.99998474121094
203,90376871,382.58331298828125,233.56666564941406,10,129.99998474121094
204,90376871,264.21044921875,185.7984619140625,27.27044677734375,253.7420654296875
205,90376871,344.65838623046875,56.19903564453125,52.495697021484375,358.1036682128906
206,90376871,336.5,72.625,33,275
207,90376871,256.5,202.625,28,156
208,90376871,265.8125,212.625,55,130
209,90376871,324.8125,70.625,63,273
210,90376871,253.8125,210.25,34,161
211,90376871,329.8125,64.25,32,304
212,90376871,374.8125,228.25,19,142
213,90376872,298.49609375,71.546875,58.6953125,228.24609375
214,90376872,335.3125,58.86250305175781,17.60003662109375,236.7999725341797
215,90376872,299.3125,71.25,58,374
216,90376872,303.3125,63.625,48,212
217,90376872,306.51251220703125,73.26251220703125,52,205.5999755859375
218,90376872,293.8046875,67.1015625,61,249.5
219,90376872,306.5124816894531,76.10000610351562,48.79998779296875,305.6000061035156
